Year,Month,Day,JulianDay,Hour,JulianHour,SensibleHeatFlux,SurfaceFrictionVelocity,ConvectiveVelocityScale,VPTG,PBL,SBL,Monin-ObukhovLength_L,SurfaceRoughnessLength,BowenRatio,Albedo,WindSpeed,WindDirection,Ws_WdReferencHeight,Temperature,TRefHeight,PrecipCode,PrecipAmount,RelativeHumidty,Pressure,CloudCover,WsDataSource
10,1,2,2,6,30,-14.3,0.233,,,,260,80.2,0.021,0.44,1,3.95,304,10,261.4,2,0,0,76,1018,10,ADJ-A1
10,1,2,2,7,31,-29.6,0.241,,,,273,43.1,0.021,0.44,1,4.42,305,10,261.1,2,0,0,78,1019,0,ADJ-A1
10,1,2,2,8,32,-31.1,0.271,,,,325,58.3,0.021,0.44,0.67,4.76,296,10,261.1,2,0,0,78,1019,0,ADJ-A1
10,1,2,2,9,33,2.3,0.332,0.094,0.007,13,439,-1427.7,0.021,0.44,0.42,5.09,307,10,262.1,2,0,0,78,1019,0,ADJ-A1
10,1,2,2,10,34,27.3,0.306,0.424,0.007,102,389,-95.3,0.021,0.44,0.33,4.49,308,10,264.1,2,0,0,72,1019,0,ADJ-A1
10,1,2,2,11,35,45,0.273,0.551,0.006,135,328,-41.1,0.021,0.44,0.3,3.85,315,10,265.1,2,0,0,67,1019,0,ADJ-A1
10,1,2,2,12,36,53.6,0.297,0.618,0.006,160,371,-44.2,0.021,0.44,0.29,4.2,317,10,267,2,0,0,59,1018,0,ADJ-A1
10,1,2,2,13,37,56.1,0.29,0.66,0.006,186,360,-39.6,0.021,0.44,0.29,4.09,313,10,267.1,2,0,0,57,1017,3,ADJ-A1
10,1,2,2,14,38,44.8,0.301,0.635,0.007,207,380,-55.4,0.021,0.44,0.3,4.32,305,10,267.1,2,0,0,57,1017,5,ADJ-A1
10,1,2,2,15,39,26.7,0.281,0.546,0.006,220,343,-75.4,0.021,0.44,0.34,4.09,306,10,268.1,2,0,0,53,1016,5,ADJ-A1
10,1,2,2,16,40,-5,0.239,,,,270,250.6,0.021,0.44,0.45,3.81,307,10,267.1,2,0,0,53,1016,0,ADJ-A1
10,1,2,2,17,41,-17.3,0.145,,,,130,15.9,0.021,0.44,0.77,3.37,307,10,266.1,2,0,0,57,1016,0,ADJ-A1
10,1,2,2,18,42,-8.1,0.083,,,,56,6.5,0.021,0.44,1,2.57,306,10,264.9,2,0,0,64,1016,0,ADJ-A1
10,1,2,2,19,43,-6.3,0.074,,,,46,5.7,0.021,0.44,1,2.27,311,10,264.1,2,0,0,67,1017,0,ADJ-A1
10,1,2,2,20,44,-7.3,0.081,,,,53,6.6,0.034,0.44,1,2.3,340,10,264.1,2,0,0,67,1017,0,ADJ-A1
10,1,2,2,21,45,-17.7,0.146,,,,129,16,0.034,0.44,1,3.22,343,10,264.1,2,0,0,67,1017,0,ADJ-A1
10,1,2,2,22,46,-17.7,0.145,,,,127,15.6,0.034,0.44,1,3.22,343,10,262.1,2,0,0,72,1017,0,ADJ-A1
10,1,2,2,23,47,-20.2,0.166,,,,155,20.4,0.034,0.44,1,3.37,340,10,262.1,2,0,0,72,1017,0,ADJ-A1
10,1,2,2,24,48,-22.9,0.187,,,,186,25.9,0.034,0.44,1,3.56,341,10,261.4,2,0,0,70,1017,0,ADJ-A1
10,1,3,3,1,49,-23.6,0.192,,,,194,27.3,0.034,0.44,1,3.61,351,10,261.1,2,0,0,72,1017,0,ADJ-A1
10,1,3,3,2,50,-19.1,0.155,,,,141,17.8,0.034,0.44,1,3.3,353,10,260.1,2,0,0,72,1017,0,ADJ-A1
10,1,3,3,3,51,-8.7,0.088,,,,61,7.1,0.034,0.44,1,2.5,346,10,260.1,2,0,0,72,1017,0,ADJ-A1
10,1,3,3,4,52,-10.3,0.093,,,,66,7.2,0.021,0.44,1,2.88,327,10,259.1,2,0,0,72,1017,0,ADJ-A1
10,1,3,3,5,53,-10.1,0.093,,,,65,7.2,0.021,0.44,1,2.86,327,10,259.1,2,0,0,72,1017,0,ADJ-A1
10,1,3,3,6,54,-12,0.103,,,,76,8.3,0.034,0.44,1,2.93,332,10,259.2,2,0,0,76,1017,0,ADJ-A1
10,1,3,3,7,55,-11,0.099,,,,72,7.9,0.034,0.44,1,2.81,347,10,259.1,2,0,0,72,1018,0,ADJ-A1
10,1,3,3,8,56,-19.2,0.167,,,,157,22,0.034,0.44,0.67,3.32,352,10,260.1,2,0,0,72,1018,0,ADJ-A1
10,1,3,3,9,57,2.4,0.2,0.103,0.014,16,205,-298.6,0.034,0.44,0.42,2.78,357,10,260.1,2,0,0,72,1018,0,ADJ-A1
10,1,3,3,10,58,27.4,0.162,0.379,0.016,72,151,-14.2,0.019,0.44,0.33,2.16,24,10,262.1,2,0,0,66,1018,0,ADJ-A1
10,1,3,3,11,59,45.2,0.138,0.531,0.017,120,119,-5.3,0.019,0.44,0.3,1.67,17,10,264.1,2,0,0,57,1018,0,ADJ-A1
10,1,3,3,12,60,53.8,0.166,0.642,0.015,178,155,-7.7,0.019,0.44,0.29,2.08,3,10,265.1,2,0,0,57,1017,0,ADJ-A1
10,1,3,3,13,61,52.9,0.18,0.668,0.014,204,175,-10,0.034,0.44,0.29,2.06,358,10,267.1,2,0,0,53,1016,0,ADJ-A1
10,1,3,3,14,62,42.5,0.191,0.64,0.013,224,191,-14.8,0.034,0.44,0.3,2.27,343,10,267.1,2,0,0,49,1016,0,ADJ-A1
10,1,3,3,15,63,23.1,0.209,0.536,0.013,242,219,-35.7,0.034,0.44,0.34,2.67,345,10,267.1,2,0,0,53,1015,0,ADJ-A1
10,1,3,3,16,64,-0.8,0.219,,,,235,1126.2,0.034,0.44,0.45,3.13,339,10,266.1,2,0,0,62,1015,9,ADJ-A1
10,1,3,3,17,65,-5.3,0.077,,,,67,7.8,0.021,0.44,0.76,2.37,323,10,266.1,2,0,0,57,1016,9,ADJ-A1
10,1,3,3,18,66,-4.7,0.064,,,,37,5,0.021,0.44,1,1.96,329,10,265.4,2,0,0,61,1015,0,ADJ-A1
10,1,3,3,19,67,-7.3,0.082,,,,54,6.8,0.034,0.44,1,2.33,344,10,265.1,2,0,0,67,1016,3,ADJ-A1
10,1,3,3,20,68,-9.4,0.092,,,,64,7.5,0.034,0.44,1,2.61,337,10,265.1,2,0,0,67,1016,0,ADJ-A1
10,1,3,3,21,69,-16.9,0.14,,,,120,14.6,0.034,0.44,1,3.18,333,10,264.1,2,0,0,72,1015,0,ADJ-A1
10,1,3,3,22,70,-20.9,0.173,,,,165,22.3,0.034,0.44,1,3.42,336,10,264.1,2,0,0,72,1016,0,ADJ-A1
10,1,3,3,23,71,-10.9,0.097,,,,71,7.5,0.021,0.44,1,2.98,315,10,262.1,2,0,0,78,1015,0,ADJ-A1
10,1,3,3,24,72,-11.6,0.1,,,,73,7.8,0.021,0.44,1,3.08,315,10,262,2,0,0,69,1015,0,ADJ-A1
10,1,4,4,1,73,-11.1,0.097,,,,70,7.5,0.021,0.44,1,3,318,10,261.1,2,0,0,78,1015,0,ADJ-A1
10,1,4,4,2,74,-18.4,0.15,,,,134,16.7,0.021,0.44,1,3.44,306,10,261.1,2,0,0,72,1015,0,ADJ-A1
10,1,4,4,3,75,-8.1,0.083,,,,56,6.4,0.021,0.44,1,2.57,306,10,260.1,2,0,0,78,1015,0,ADJ-A1
10,1,4,4,4,76,-10.4,0.094,,,,67,7.3,0.021,0.44,1,2.91,307,10,260.1,2,0,0,78,1014,0,ADJ-A1
10,1,4,4,5,77,-12.6,0.104,,,,77,8,0.021,0.44,1,3.2,305,10,260.1,2,0,0,78,1014,0,ADJ-A1
10,1,4,4,6,78,-19.4,0.158,,,,144,18.4,0.021,0.44,1,3.51,297,10,259.9,2,0,0,83,1014,0,ADJ-A1
10,1,4,4,7,79,-12.8,0.105,,,,78,8.1,0.021,0.44,1,3.23,298,10,260.1,2,0,0,78,1015,0,ADJ-A1
10,1,4,4,8,80,-20.4,0.178,,,,172,24.9,0.021,0.44,0.67,3.63,285,10,260.1,2,0,0,78,1015,0,ADJ-A1
10,1,4,4,9,81,2.4,0.28,0.126,0.017,31,341,-840,0.021,0.44,0.42,4.29,295,10,262.1,2,0,0,78,1015,0,ADJ-A1
10,1,4,4,10,82,27.5,0.324,0.42,0.018,97,424,-111.8,0.021,0.44,0.33,4.78,306,10,264.1,2,0,0,67,1015,0,ADJ-A1
10,1,4,4,11,83,45.3,0.339,0.531,0.018,119,453,-77.5,0.021,0.44,0.3,4.93,315,10,265.1,2,0,0,67,1015,0,ADJ-A1
10,1,4,4,12,84,54.1,0.357,0.601,0.018,145,490,-75.9,0.021,0.44,0.28,5.19,315,10,266.4,2,0,0,59,1013,0,ADJ-A1
10,1,4,4,13,85,53.2,0.396,0.632,0.018,171,574,-105.6,0.021,0.44,0.29,5.84,315,10,267.1,2,0,0,57,1013,0,ADJ-A1
10,1,4,4,14,86,42.8,0.409,0.611,0.018,192,602,-144.4,0.021,0.44,0.3,6.09,301,10,267.1,2,0,0,57,1012,0,ADJ-A1
10,1,4,4,15,87,23.5,0.398,0.51,0.018,203,577,-241.3,0.021,0.44,0.34,5.99,305,10,268.1,2,0,0,53,1012,0,ADJ-A1
10,1,4,4,16,88,-5.8,0.357,,,,491,709.3,0.021,0.44,0.44,5.56,304,10,267.1,2,0,0,57,1012,0,ADJ-A1
10,1,4,4,17,89,-34.9,0.295,,,,370,66.3,0.021,0.44,0.75,5.1,295,10,266.1,2,0,0,57,1012,0,ADJ-A1
10,1,4,4,18,90,-25.2,0.21,,,,224,33.3,0.021,0.44,1,4.03,299,10,265.9,2,0,0,61,1013,0,ADJ-A1
10,1,4,4,19,91,-33.2,0.29,,,,360,66.5,0.021,0.44,1,5.02,302,10,266.1,2,0,0,57,1013,3,ADJ-A1
10,1,4,4,20,92,-24.5,0.342,,,,460,147.6,0.021,0.44,1,5.56,306,10,265.1,2,0,0,62,1013,9,ADJ-A1
10,1,4,4,21,93,-30.4,0.288,,,,357,71,0.021,0.44,1,4.95,309,10,264.1,2,0,0,67,1013,5,ADJ-A1
10,1,4,4,22,94,-19.4,0.271,,,,324,92.2,0.021,0.44,1,4.54,308,10,264.1,2,0,0,67,1013,9,ADJ-A1
10,1,4,4,23,95,-24.4,0.231,,,,255,45.3,0.021,0.44,1,4.19,313,10,263.1,2,0,0,72,1013,5,ADJ-A1
10,1,4,4,24,96,-27.7,0.228,,,,250,38.6,0.021,0.44,1,4.25,310,10,262.5,2,0,0,70,1012,0,ADJ-A1
10,1,5,5,1,97,-27.9,0.229,,,,253,39.1,0.021,0.44,1,4.27,305,10,262.1,2,0,0,66,1012,0,ADJ-A1
10,1,5,5,2,98,-33.2,0.273,,,,329,55.5,0.021,0.44,1,4.83,302,10,262.1,2,0,0,66,1013,0,ADJ-A1
10,1,5,5,3,99,-27.4,0.225,,,,247,37.7,0.021,0.44,1,4.22,298,10,262.1,2,0,0,66,1012,0,ADJ-A1
10,1,5,5,4,100,-15.5,0.127,,,,108,12,0.021,0.44,1,3.29,303,10,261.1,2,0,0,72,1012,0,ADJ-A1
10,1,5,5,5,101,-21.1,0.173,,,,165,22,0.021,0.44,1,3.64,304,10,261.1,2,0,0,66,1012,0,ADJ-A1
10,1,5,5,6,102,-17,0.139,,,,119,14.2,0.021,0.44,1,3.36,305,10,260.4,2,0,0,72,1012,0,ADJ-SFC
10,1,5,5,7,103,-23.7,0.194,,,,196,27.6,0.021,0.44,1,3.86,302,10,260.1,2,0,0,72,1013,0,ADJ-SFC
10,1,5,5,8,104,-17.1,0.149,,,,133,17.5,0.021,0.44,0.67,3.36,275,10,260.1,2,0,0,78,1014,0,ADJ-SFC
10,1,5,5,9,105,2.5,0.285,0.15,0.013,49,350,-847,0.021,0.44,0.42,4.36,289,10,261.1,2,0,0,66,1014,0,ADJ-SFC
10,1,5,5,10,106,27.7,0.298,0.469,0.012,135,374,-86.6,0.021,0.44,0.33,4.36,308,10,262.1,2,0,0,66,1014,0,ADJ-SFC
10,1,5,5,11,107,45.5,0.213,0.621,0.019,190,229,-19.3,0.021,0.44,0.3,2.86,278,10,265.1,2,0,0,57,1014,0,ADJ-SFC
10,1,5,5,12,108,54.3,0.337,0.678,0.013,207,449,-63.4,0.021,0.44,0.28,4.86,289,10,266.4,2,0,0,54,1012,0,ADJ-SFC
10,1,5,5,13,109,53.6,0.275,0.687,0.013,218,334,-35.2,0.021,0.44,0.29,3.85,286,10,267.1,2,0,0,53,1012,0,ADJ-A1
10,1,5,5,14,110,43.3,0.302,0.647,0.012,226,382,-57.5,0.021,0.44,0.3,4.34,302,10,267.1,2,0,0,53,1012,0,ADJ-A1
10,1,5,5,15,111,24,0.3,0.535,0.012,231,377,-101.4,0.021,0.44,0.34,4.41,290,10,268.1,2,0,0,49,1012,0,ADJ-A1
10,1,5,5,16,112,-4.1,0.306,,,,390,632.8,0.021,0.44,0.44,4.78,301,10,267.1,2,0,0,57,1012,0,ADJ-A1
10,1,5,5,17,113,-25.3,0.215,,,,232,35.2,0.021,0.44,0.75,4.07,285,10,266.1,2,0,0,57,1012,0,ADJ-A1
10,1,5,5,18,114,-5.4,0.068,,,,64,5.3,0.021,0.44,1,2.1,292,10,265.9,2,0,0,61,1012,0,ADJ-A1
10,1,5,5,19,115,-6.6,0.076,,,,48,5.9,0.021,0.44,1,2.33,275,10,265.1,2,0,0,67,1013,0,ADJ-A1
10,1,5,5,20,116,-9.5,0.092,,,,64,7.4,0.03,0.44,1,2.67,269,10,265.1,2,0,0,67,1012,0,ADJ-A1
10,1,5,5,21,117,-11,0.098,,,,70,7.6,0.021,0.44,1,3.01,281,10,265.1,2,0,0,67,1012,0,ADJ-A1
10,1,5,5,22,118,-8.6,0.086,,,,58,6.7,0.021,0.44,1,2.66,294,10,264.1,2,0,0,72,1013,0,ADJ-A1
10,1,5,5,23,119,-11.5,0.1,,,,72,7.8,0.021,0.44,1,3.07,307,10,264.1,2,0,0,72,1013,0,ADJ-A1
10,1,5,5,24,120,-8.8,0.087,,,,59,6.8,0.021,0.44,1,2.69,318,10,263.1,2,0,0,73,1012,0,ADJ-A1
10,1,6,6,1,121,-10.6,0.096,,,,68,7.4,0.021,0.44,1,2.95,321,10,262.1,2,0,0,78,1012,0,ADJ-A1
10,1,6,6,2,122,-4.3,0.061,,,,34,4.7,0.021,0.44,1,1.87,311,10,262.1,2,0,0,78,1012,0,ADJ-A1
10,1,6,6,3,123,-4.8,0.064,,,,37,5,0.021,0.44,1,1.98,302,10,262.1,2,0,0,78,1012,0,ADJ-A1
10,1,6,6,4,124,-4.8,0.064,,,,37,5,0.021,0.44,1,1.98,303,10,261.1,2,0,0,85,1013,0,ADJ-A1
10,1,6,6,5,125,-3.5,0.055,,,,30,4.2,0.021,0.44,1,1.69,293,10,261.1,2,0,0,78,1012,0,ADJ-A1
10,1,6,6,6,126,-2.4,0.045,,,,22,3.5,0.021,0.44,1,1.4,298,10,260.9,2,0,0,79,1013,0,ADJ-A1
10,1,6,6,7,127,-2.2,0.044,,,,21,3.4,0.021,0.44,1,1.35,272,10,260.1,2,0,0,85,1013,0,ADJ-A1
10,1,6,6,8,128,-1.4,0.036,,,,16,3,0.03,0.44,0.67,1.04,241,10,261.1,2,0,0,85,1013,0,ADJ-A1
10,1,6,6,9,129,2.5,0.175,0.131,0.019,33,168,-194.6,0.021,0.44,0.42,2.62,271,10,263.1,2,0,0,72,1014,0,ADJ-A1
10,1,6,6,10,130,27.7,0.159,0.453,0.023,121,146,-13.1,0.021,0.44,0.33,2.06,270,10,265.1,2,0,0,67,1014,0,ADJ-A1
10,1,6,6,11,131,45.8,0.145,0.56,0.025,139,127,-6,0.021,0.44,0.3,1.74,276,10,266.1,2,0,0,62,1013,0,ADJ-A1
10,1,6,6,12,132,54.6,0.133,0.612,0.022,151,112,-3.9,0.03,0.44,0.28,1.4,242,10,268.1,2,0,0,54,1012,0,ADJ-A1
10,1,6,6,13,133,54,0.138,0.626,0.019,164,118,-4.4,0.03,0.44,0.28,1.47,248,10,269.1,2,0,0,53,1011,0,ADJ-A1
10,1,6,6,14,134,43.8,0.14,0.598,0.017,176,121,-5.7,0.021,0.44,0.3,1.67,280,10,271.1,2,0,0,50,1010,0,ADJ-A1
10,1,6,6,15,135,24.5,0.132,0.5,0.016,184,110,-8.4,0.034,0.44,0.34,1.48,235,10,271.1,2,0,0,50,1010,0,ADJ-A1
10,1,6,6,16,136,-1.4,0.142,,,,123,185.2,0.034,0.44,0.44,2.11,217,10,271.1,2,0,0,50,1010,0,ADJ-A1
10,1,6,6,17,137,-1.6,0.038,,,,28,2.9,0.016,0.44,0.74,1.21,190,10,270.1,2,0,0,54,1010,0,ADJ-A1
10,1,6,6,18,138,-1.5,0.035,,,,15,2.7,0.016,0.44,1,1.14,186,10,268.1,2,0,0,68,1010,0,ADJ-A1
10,1,6,6,19,139,-3.1,0.053,,,,28,4.3,0.024,0.44,1,1.6,120,10,267.1,2,0,0,79,1009,3,ADJ-A1
10,1,6,6,20,140,-1.9,0.04,,,,19,3.1,0.016,0.44,1,1.3,57,10,266.1,2,0,0,79,1010,0,ADJ-A1
10,1,6,6,21,141,-1.2,0.033,,,,14,2.7,0.028,0.44,1,0.97,63,10,267.1,2,0,0,79,1009,3,ADJ-A1
10,1,6,6,22,142,-1.5,0.043,,,,20,4.9,0.028,0.44,1,1.26,62,10,269.1,2,0,0,68,1009,10,ADJ-A1
10,1,6,6,23,143,-1.4,0.043,,,,20,4.8,0.028,0.44,1,1.25,90,10,269.1,2,0,0,73,1009,10,ADJ-A1
10,1,6,6,24,144,-1.8,0.048,,,,24,5.4,0.028,0.44,1,1.4,93,10,269.2,2,0,0,71,1008,10,ADJ-A1
10,1,7,7,1,145,-6.8,0.116,,,,90,20.5,0.024,0.44,1,2.45,127,10,270.1,2,0,0,63,1007,10,ADJ-A1
10,1,7,7,2,146,-4.5,0.077,,,,49,9.1,0.016,0.44,1,2.3,180,10,270.1,2,0,0,68,1007,10,ADJ-A1
10,1,7,7,3,147,-6.6,0.112,,,,86,19,0.02,0.44,1,2.47,171,10,269.1,2,0,0.3,86,1006,10,ADJ-A1
10,1,7,7,4,148,-2.3,0.053,,,,28,5.7,0.016,0.44,1,1.69,182,10,269.1,2,0,1,86,1005,10,ADJ-A1
10,1,7,7,5,149,-9.9,0.168,,,,159,43.1,0.02,0.44,1,3.1,170,10,269.1,2,0,0.8,86,1004,10,ADJ-A1
10,1,7,7,6,150,-8.2,0.14,,,,121,30,0.02,0.44,1,2.76,172,10,269.9,2,0,0,88,1004,10,ADJ-A1
10,1,7,7,7,151,-12.9,0.221,,,,239,74.9,0.016,0.44,1,3.93,190,10,270.1,2,22,0.3,86,1003,10,ADJ-A1
10,1,7,7,8,152,-18.8,0.335,,,,445,178.3,0.034,0.44,0.67,4.99,212,10,270.1,2,22,0.3,92,1003,10,ADJ-A1
10,1,7,7,9,153,-6.7,0.343,,,,462,541.7,0.034,0.44,0.42,4.95,237,10,270.1,2,0,0.3,86,1003,10,ADJ-A1
10,1,7,7,10,154,4.1,0.403,0.218,0.005,90,587,-1418.9,0.03,0.44,0.33,5.82,249,10,270.1,2,0,0,86,1003,10,ADJ-A1
10,1,7,7,11,155,8.6,0.594,0.315,0.005,130,1053,-2183.4,0.021,0.44,0.29,9.13,273,10,267.1,2,0,0,79,1004,10,ADJ-A1
10,1,7,7,12,156,10.8,0.511,0.355,0.005,147,848,-1104.7,0.021,0.44,0.28,7.84,281,10,267.5,2,0,0,68,1003,10,ADJ-A1
10,1,7,7,13,157,10.7,0.53,0.366,0.005,164,887,-1248.1,0.021,0.44,0.28,8.13,281,10,266.1,2,0,0,73,1003,10,ADJ-A1
10,1,7,7,14,158,8.1,0.535,0.343,0.005,176,901,-1687.1,0.021,0.44,0.3,8.22,279,10,265.1,2,0,0,67,1004,10,ADJ-A1
10,1,7,7,15,159,3.3,0.58,0.257,0.005,182,1015,-5248.7,0.021,0.44,0.33,8.93,272,10,265.1,2,0,0,67,1005,10,ADJ-A1
10,1,7,7,16,160,-14.6,0.538,,,,911,959.6,0.021,0.44,0.44,8.37,274,10,264.1,2,0,0,62,1006,10,ADJ-A1
10,1,7,7,17,161,-31.1,0.445,,,,690,254.1,0.021,0.44,0.73,7.08,273,10,263.1,2,0,0,61,1006,9,ADJ-A1
10,1,7,7,18,162,-23,0.381,,,,543,215.6,0.021,0.44,1,6.09,271,10,262.5,2,0,0,70,1007,10,ADJ-A1
10,1,7,7,19,163,-21.9,0.363,,,,503,196.2,0.03,0.44,1,5.5,259,10,263.1,2,0,0,67,1007,10,ADJ-A1
10,1,7,7,20,164,-25.3,0.42,,,,626,263,0.03,0.44,1,6.3,253,10,263.1,2,0,0,72,1008,10,ADJ-A1
10,1,7,7,21,165,-29.2,0.485,,,,775,350,0.03,0.44,1,7.21,254,10,263.1,2,0,0,72,1008,10,ADJ-A1
10,1,7,7,22,166,-28,0.464,,,,728,321,0.03,0.44,1,6.92,259,10,263.1,2,0,0,78,1008,10,ADJ-A1
10,1,7,7,23,167,-28,0.464,,,,726,320.7,0.021,0.44,1,7.33,270,10,263.1,2,0,0,72,1008,10,ADJ-A1
10,1,7,7,24,168,-25.5,0.423,,,,634,266.9,0.021,0.44,1,6.72,272,10,263.1,2,0,0,70,1008,10,ADJ-A1
10,1,8,8,1,169,-26.3,0.434,,,,658,280.3,0.021,0.44,1,6.89,272,10,262.1,2,0,0,72,1009,10,ADJ-A1
10,1,8,8,2,170,-26.6,0.439,,,,669,286.3,0.021,0.44,1,6.96,271,10,262.1,2,0,0,66,1009,10,ADJ-A1
10,1,8,8,3,171,-25.3,0.415,,,,615,254.7,0.021,0.44,1,6.6,271,10,261.1,2,0,0,72,1010,10,ADJ-A1
10,1,8,8,4,172,-24.2,0.397,,,,575,233,0.021,0.44,1,6.33,274,10,261.1,2,0,0,72,1011,10,ADJ-A1
10,1,8,8,5,173,-24.4,0.4,,,,582,236.9,0.021,0.44,1,6.38,273,10,261.1,2,0,0,72,1011,10,ADJ-A1
10,1,8,8,6,174,-22,0.36,,,,499,192,0.021,0.44,1,5.79,270,10,260.9,2,0,0,72,1011,10,ADJ-A1
10,1,8,8,7,175,-23.1,0.378,,,,535,211.9,0.03,0.44,1,5.72,269,10,261.1,2,0,0,72,1012,10,ADJ-A1
10,1,8,8,8,176,-19.8,0.339,,,,454,176.7,0.021,0.44,0.67,5.46,273,10,261.1,2,0,0,72,1012,10,ADJ-A1
10,1,8,8,9,177,-6.3,0.325,,,,426,488.3,0.021,0.44,0.42,5.09,271,10,261.1,2,0,0,78,1013,10,ADJ-A1
10,1,8,8,10,178,4.2,0.356,0.246,0.01,128,489,-973.4,0.03,0.44,0.33,5.14,267,10,262.1,2,0,0,78,1014,10,ADJ-A1
10,1,8,8,11,179,8.7,0.382,0.378,0.009,222,542,-574.5,0.03,0.44,0.29,5.48,269,10,262.1,2,0,0,78,1014,10,ADJ-A1
10,1,8,8,12,180,11,0.36,0.41,0.009,227,496,-383.7,0.021,0.44,0.28,5.46,281,10,263.8,2,0,0,70,1014,10,ADJ-A1
