Year,Month,Day,JulianDay,Hour,JulianHour,SensibleHeatFlux,SurfaceFrictionVelocity,ConvectiveVelocityScale,VPTG,PBL,SBL,Monin-ObukhovLength_L,SurfaceRoughnessLength,BowenRatio,Albedo,WindSpeed,WindDirection,Ws_WdReferencHeight,Temperature,TRefHeight,PrecipCode,PrecipAmount,RelativeHumidty,Pressure,CloudCover,WsDataSource
10,1,2,2,10,34,24.6,0.365,0.406,0.008,99,508,-180.6,0.05,0.4,0.33,4.68,293,10,264.1,2,0,0,72,1019,0,NAD-OS
10,1,2,2,11,35,40.8,0.346,0.537,0.008,137,468,-92,0.05,0.4,0.3,4.32,295,10,265.1,2,0,0,67,1019,0,NAD-OS
10,1,2,2,12,36,48.6,0.287,0.606,0.006,165,354,-44,0.018,0.4,0.29,4.17,306,10,267,2,0,0,59,1018,0,NAD-OS
10,1,2,2,13,37,50.8,0.29,0.644,0.006,190,360,-43.6,0.018,0.4,0.29,4.22,307,10,267.1,2,0,0,57,1017,3,NAD-OS
10,1,2,2,14,38,40.3,0.342,0.614,0.008,208,460,-89.9,0.018,0.4,0.3,5.14,323,10,267.1,2,0,0,57,1017,5,NAD-OS
10,1,2,2,15,39,23.5,0.318,0.521,0.007,218,414,-124.7,0.018,0.4,0.35,4.84,320,10,268.1,2,0,0,53,1016,5,NAD-OS
10,1,2,2,16,40,-7.7,0.26,,,,306,206.1,0.018,0.4,0.46,4.22,319,10,267.1,2,0,0,53,1016,0,NAD-OS
10,1,2,2,17,41,-30.3,0.252,,,,292,48.1,0.018,0.4,0.79,4.22,319,10,266.1,2,0,0,57,1016,0,NAD-OS
10,1,2,2,18,42,-23.9,0.197,,,,202,29.2,0.018,0.4,1,3.34,322,10,264.9,2,0,0,64,1016,0,NAD-OS
10,1,2,2,19,43,-23.9,0.197,,,,202,29.2,0.018,0.4,1,3.34,319,10,264.1,2,0,0,67,1017,0,NAD-OS
10,1,2,2,20,44,-24.4,0.201,,,,208,30.3,0.018,0.4,1,3.4,318,10,264.1,2,0,0,67,1017,0,NAD-OS
10,1,2,2,21,45,-27.1,0.224,,,,243,37.4,0.018,0.4,1,3.76,324,10,264.1,2,0,0,67,1017,0,NAD-OS
10,1,2,2,22,46,-29.6,0.242,,,,274,43.6,0.018,0.4,1,4.06,325,10,262.1,2,0,0,72,1017,0,NAD-OS
10,1,2,2,23,47,-27.7,0.227,,,,248,38.2,0.018,0.4,1,3.81,324,10,262.1,2,0,0,72,1017,0,NAD-OS
10,1,2,2,24,48,-27.8,0.227,,,,248,38.1,0.018,0.4,1,3.81,329,10,261.4,2,0,0,70,1017,0,NAD-OS
10,1,3,3,1,49,-30.9,0.252,,,,291,47.1,0.018,0.4,1,4.22,323,10,261.1,2,0,0,72,1017,0,NAD-OS
10,1,3,3,2,50,-28.3,0.23,,,,253,38.9,0.018,0.4,1,3.86,325,10,260.1,2,0,0,72,1017,0,NAD-OS
10,1,3,3,3,51,-24.3,0.197,,,,202,28.7,0.018,0.4,1,3.34,328,10,260.1,2,0,0,72,1017,0,NAD-OS
10,1,3,3,4,52,-19.4,0.157,,,,143,18.1,0.057,0.4,1,2.21,350,10,259.1,2,0,0,72,1017,0,NAD-OS
10,1,3,3,5,53,-19.4,0.157,,,,143,18.1,0.057,0.4,1,2.21,333,10,259.1,2,0,0,72,1017,0,NAD-OS
10,1,3,3,6,54,-22.4,0.182,,,,178,24.2,0.018,0.4,1,3.09,312,10,259.2,2,0,0,76,1017,0,NAD-OS
10,1,3,3,7,55,-24.4,0.197,,,,202,28.6,0.018,0.4,1,3.34,319,10,259.1,2,0,0,72,1018,0,NAD-OS
10,1,3,3,8,56,-19.8,0.172,,,,164,23.3,0.018,0.4,0.68,2.93,321,10,260.1,2,0,0,72,1018,0,NAD-OS
10,1,3,3,9,57,1.7,0.191,0.104,0.015,24,193,-375.5,0.018,0.4,0.42,2.98,318,10,260.1,2,0,0,72,1018,0,NAD-OS
10,1,3,3,10,58,24.7,0.196,0.361,0.014,69,200,-27.8,0.018,0.4,0.33,2.78,322,10,262.1,2,0,0,66,1018,0,NAD-OS
10,1,3,3,11,59,41,0.187,0.503,0.015,113,186,-14.5,0.018,0.4,0.3,2.52,324,10,264.1,2,0,0,57,1018,0,NAD-OS
10,1,3,3,12,60,48.9,0.195,0.615,0.015,172,199,-13.8,0.018,0.4,0.29,2.62,327,10,265.1,2,0,0,57,1017,0,NAD-OS
10,1,3,3,13,61,47.9,0.209,0.639,0.013,197,220,-17.3,0.057,0.4,0.29,2.26,342,10,267.1,2,0,0,53,1016,0,NAD-OS
10,1,3,3,14,62,38,0.186,0.608,0.014,214,185,-15.3,0.018,0.4,0.3,2.52,308,10,267.1,2,0,0,49,1016,0,NAD-OS
10,1,3,3,15,63,19.9,0.234,0.497,0.012,223,260,-58.3,0.057,0.4,0.35,2.78,331,10,267.1,2,0,0,53,1015,0,NAD-OS
10,1,3,3,16,64,-2.2,0.221,,,,240,438.2,0.018,0.4,0.46,3.55,323,10,266.1,2,0,0,62,1015,9,NAD-OS
10,1,3,3,17,65,-19.9,0.279,,,,339,99.1,0.057,0.4,0.78,3.76,332,10,266.1,2,0,0,57,1016,9,NAD-OS
10,1,3,3,18,66,-25.1,0.209,,,,221,32.7,0.057,0.4,1,2.88,330,10,265.4,2,0,0,61,1015,0,NAD-OS
10,1,3,3,19,67,-21.3,0.185,,,,183,27,0.018,0.4,1,3.14,313,10,265.1,2,0,0,67,1016,3,NAD-OS
10,1,3,3,20,68,-27,0.224,,,,243,37.6,0.018,0.4,1,3.76,322,10,265.1,2,0,0,67,1016,0,NAD-OS
10,1,3,3,21,69,-26.2,0.217,,,,232,35.2,0.018,0.4,1,3.65,325,10,264.1,2,0,0,72,1015,0,NAD-OS
10,1,3,3,22,70,-25.5,0.211,,,,222,33.2,0.018,0.4,1,3.55,320,10,264.1,2,0,0,72,1016,0,NAD-OS
10,1,3,3,23,71,-28,0.23,,,,254,39.3,0.05,0.4,1,3.24,299,10,262.1,2,0,0,78,1015,0,NAD-OS
10,1,3,3,24,72,-25.7,0.211,,,,222,32.9,0.018,0.4,1,3.55,309,10,262,2,0,0,69,1015,0,NAD-OS
10,1,4,4,1,73,-24.6,0.201,,,,207,29.9,0.018,0.4,1,3.4,304,10,261.1,2,0,0,78,1015,0,NAD-OS
10,1,4,4,2,74,-30.9,0.252,,,,291,47.1,0.018,0.4,1,4.22,310,10,261.1,2,0,0,72,1015,0,NAD-OS
10,1,4,4,3,75,-28.2,0.23,,,,253,38.9,0.018,0.4,1,3.86,305,10,260.1,2,0,0,78,1015,0,NAD-OS
10,1,4,4,4,76,-23.5,0.191,,,,192,26.9,0.018,0.4,1,3.24,304,10,260.1,2,0,0,78,1014,0,NAD-OS
10,1,4,4,5,77,-24,0.196,,,,199,28.2,0.05,0.4,1,2.78,294,10,260.1,2,0,0,78,1014,0,NAD-OS
10,1,4,4,6,78,-27.3,0.222,,,,241,36.4,0.05,0.4,1,3.14,291,10,259.9,2,0,0,83,1014,0,NAD-OS
10,1,4,4,7,79,-27.8,0.226,,,,247,37.7,0.05,0.4,1,3.19,291,10,260.1,2,0,0,78,1015,0,NAD-OS
10,1,4,4,8,80,-29.2,0.253,,,,294,50.5,0.05,0.4,0.68,3.55,290,10,260.1,2,0,0,78,1015,0,NAD-OS
10,1,4,4,9,81,1.7,0.262,0.117,0.017,35,309,-986.8,0.05,0.4,0.42,3.45,292,10,262.1,2,0,0,78,1015,0,NAD-OS
10,1,4,4,10,82,24.7,0.318,0.41,0.018,100,412,-117.3,0.05,0.4,0.33,4.01,293,10,264.1,2,0,0,67,1015,0,NAD-OS
10,1,4,4,11,83,41.2,0.349,0.525,0.018,127,475,-93.8,0.05,0.4,0.3,4.37,295,10,265.1,2,0,0,67,1015,0,NAD-OS
10,1,4,4,12,84,49.1,0.329,0.592,0.018,153,435,-65.8,0.018,0.4,0.29,4.89,301,10,266.4,2,0,0,59,1013,0,NAD-OS
10,1,4,4,13,85,48.2,0.341,0.615,0.018,174,458,-74.4,0.018,0.4,0.29,5.09,308,10,267.1,2,0,0,57,1013,0,NAD-OS
10,1,4,4,14,86,38.4,0.348,0.587,0.018,190,472,-99.1,0.018,0.4,0.3,5.25,300,10,267.1,2,0,0,57,1012,0,NAD-OS
10,1,4,4,15,87,20.3,0.405,0.481,0.018,198,593,-295.6,0.05,0.4,0.34,5.25,298,10,268.1,2,0,0,53,1012,0,NAD-OS
10,1,4,4,16,88,-8.5,0.343,,,,464,428.8,0.018,0.4,0.46,5.5,302,10,267.1,2,0,0,57,1012,0,NAD-OS
10,1,4,4,17,89,-36.9,0.31,,,,397,72.7,0.018,0.4,0.78,5.14,301,10,266.1,2,0,0,57,1012,0,NAD-OS
10,1,4,4,18,90,-42.8,0.357,,,,491,96.1,0.05,0.4,1,4.94,299,10,265.9,2,0,0,61,1013,0,NAD-OS
10,1,4,4,19,91,-33.7,0.294,,,,369,68.5,0.018,0.4,1,4.89,301,10,266.1,2,0,0,57,1013,3,NAD-OS
10,1,4,4,20,92,-25,0.349,,,,474,153.7,0.05,0.4,1,4.78,299,10,265.1,2,0,0,62,1013,9,NAD-OS
10,1,4,4,21,93,-31.8,0.301,,,,381,77.6,0.018,0.4,1,4.99,304,10,264.1,2,0,0,67,1013,5,NAD-OS
10,1,4,4,22,94,-19.7,0.275,,,,331,94.8,0.018,0.4,1,4.53,303,10,264.1,2,0,0,67,1013,9,NAD-OS
10,1,4,4,23,95,-26.2,0.247,,,,282,51.9,0.018,0.4,1,4.12,304,10,263.1,2,0,0,72,1013,5,NAD-OS
10,1,4,4,24,96,-28.7,0.236,,,,264,41.4,0.018,0.4,1,3.96,302,10,262.5,2,0,0,70,1012,0,NAD-OS
10,1,5,5,1,97,-33.1,0.273,,,,327,55.2,0.05,0.4,1,3.81,299,10,262.1,2,0,0,66,1012,0,NAD-OS
10,1,5,5,2,98,-37.3,0.307,,,,391,69.9,0.05,0.4,1,4.27,296,10,262.1,2,0,0,66,1013,0,NAD-OS
10,1,5,5,3,99,-30.7,0.252,,,,292,47.3,0.018,0.4,1,4.22,300,10,262.1,2,0,0,66,1012,0,NAD-OS
10,1,5,5,4,100,-31.2,0.255,,,,297,48.2,0.018,0.4,1,4.27,301,10,261.1,2,0,0,72,1012,0,NAD-OS
10,1,5,5,5,101,-29.2,0.239,,,,269,42.3,0.018,0.4,1,4.01,304,10,261.1,2,0,0,66,1012,0,NAD-OS
10,1,5,5,6,102,-25.4,0.207,,,,217,31.7,0.018,0.4,1,3.5,302,10,260.4,2,0,0,72,1012,0,NAD-OS
10,1,5,5,7,103,-22.3,0.182,,,,178,24.3,0.018,0.4,1,3.09,300,10,260.1,2,0,0,72,1013,0,NAD-OS
10,1,5,5,8,104,-29.1,0.253,,,,294,50.5,0.05,0.4,0.68,3.55,298,10,260.1,2,0,0,78,1014,0,NAD-OS
10,1,5,5,9,105,1.7,0.281,0.133,0.013,48,343,-1148.8,0.05,0.4,0.42,3.7,292,10,261.1,2,0,0,66,1014,0,NAD-OS
10,1,5,5,10,106,24.9,0.307,0.453,0.012,135,391,-105.2,0.05,0.4,0.33,3.86,299,10,262.1,2,0,0,66,1014,0,NAD-OS
10,1,5,5,11,107,41.3,0.317,0.599,0.013,187,411,-69.7,0.05,0.4,0.3,3.91,288,10,265.1,2,0,0,57,1014,0,NAD-OS
10,1,5,5,12,108,49.4,0.335,0.653,0.013,203,445,-68.5,0.05,0.4,0.29,4.12,271,10,266.4,2,0,0,54,1012,0,NAD-OS
10,1,5,5,13,109,48.5,0.348,0.662,0.014,215,473,-78.6,0.05,0.4,0.29,4.32,274,10,267.1,2,0,0,53,1012,0,NAD-OS
10,1,5,5,14,110,38.8,0.36,0.622,0.014,224,497,-108.6,0.05,0.4,0.3,4.53,288,10,267.1,2,0,0,53,1012,0,NAD-OS
10,1,5,5,15,111,20.7,0.342,0.508,0.014,228,460,-173.6,0.05,0.4,0.34,4.37,294,10,268.1,2,0,0,49,1012,0,NAD-OS
10,1,5,5,16,112,-7.3,0.329,,,,435,441.2,0.05,0.4,0.45,4.42,299,10,267.1,2,0,0,57,1012,0,NAD-OS
10,1,5,5,17,113,-31.1,0.262,,,,310,52,0.018,0.4,0.77,4.37,306,10,266.1,2,0,0,57,1012,0,NAD-OS
10,1,5,5,18,114,-26.3,0.22,,,,238,36.4,0.018,0.4,1,3.7,304,10,265.9,2,0,0,61,1012,0,NAD-OS
10,1,5,5,19,115,-23.1,0.192,,,,193,27.7,0.05,0.4,1,2.73,297,10,265.1,2,0,0,67,1013,0,NAD-OS
10,1,5,5,20,116,-21.6,0.18,,,,175,24.3,0.05,0.4,1,2.57,294,10,265.1,2,0,0,67,1012,0,NAD-OS
10,1,5,5,21,117,-23.1,0.192,,,,193,27.7,0.05,0.4,1,2.73,298,10,265.1,2,0,0,67,1012,0,NAD-OS
10,1,5,5,22,118,-20,0.165,,,,155,20.5,0.018,0.4,1,2.83,302,10,264.1,2,0,0,72,1013,0,NAD-OS
10,1,5,5,23,119,-28.9,0.239,,,,269,42.8,0.018,0.4,1,4.01,301,10,264.1,2,0,0,72,1013,0,NAD-OS
10,1,5,5,24,120,-31.7,0.262,,,,308,51,0.018,0.4,1,4.37,306,10,263.1,2,0,0,73,1012,0,NAD-OS
10,1,6,6,1,121,-28.3,0.233,,,,259,40.3,0.018,0.4,1,3.91,307,10,262.1,2,0,0,78,1012,0,NAD-OS
10,1,6,6,2,122,-30.3,0.249,,,,286,46.1,0.018,0.4,1,4.17,306,10,262.1,2,0,0,78,1012,0,NAD-OS
10,1,6,6,3,123,-22.9,0.188,,,,188,26.2,0.018,0.4,1,3.19,307,10,262.1,2,0,0,78,1012,0,NAD-OS
10,1,6,6,4,124,-17.8,0.146,,,,128,15.7,0.018,0.4,1,2.52,309,10,261.1,2,0,0,85,1013,0,NAD-OS
10,1,6,6,5,125,-21,0.172,,,,164,21.9,0.05,0.4,1,2.47,289,10,261.1,2,0,0,78,1012,0,NAD-OS
10,1,6,6,6,126,-21.5,0.176,,,,170,22.9,0.05,0.4,1,2.52,275,10,260.9,2,0,0,79,1013,0,NAD-OS
10,1,6,6,7,127,-23.5,0.192,,,,193,27.1,0.05,0.4,1,2.73,282,10,260.1,2,0,0,85,1013,0,NAD-OS
10,1,6,6,8,128,-15.2,0.133,,,,112,14,0.056,0.4,0.68,1.9,269,10,261.1,2,0,0,85,1013,0,NAD-OS
10,1,6,6,9,129,1.8,0.144,0.118,0.027,34,126,-155,0.056,0.4,0.42,1.8,268,10,263.1,2,0,0,72,1014,0,NAD-OS
10,1,6,6,10,130,25,0.185,0.435,0.017,118,183,-22.8,0.05,0.4,0.33,2.11,294,10,265.1,2,0,0,67,1014,0,NAD-OS
10,1,6,6,11,131,41.6,0.206,0.541,0.015,137,215,-18.9,0.05,0.4,0.3,2.31,272,10,266.1,2,0,0,62,1013,0,NAD-OS
10,1,6,6,12,132,49.6,0.228,0.591,0.014,150,250,-21.4,0.056,0.4,0.29,2.52,269,10,268.1,2,0,0,54,1012,0,NAD-OS
10,1,6,6,13,133,48.8,0.198,0.602,0.015,161,203,-14.3,0.05,0.4,0.29,2.16,298,10,269.1,2,0,0,53,1011,0,NAD-OS
10,1,6,6,14,134,39.2,0.125,0.569,0.018,169,103,-4.5,0.018,0.4,0.3,1.49,307,10,271.1,2,0,0,50,1010,0,NAD-OS
10,1,6,6,15,135,21.2,0.176,0.47,0.017,176,170,-23.1,0.05,0.4,0.34,2.01,280,10,271.1,2,0,0,50,1010,0,NAD-OS
10,1,6,6,16,136,-3.3,0.177,,,,171,150.4,0.056,0.4,0.45,2.37,262,10,271.1,2,0,0,50,1010,0,NAD-OS
10,1,6,6,17,137,-13.8,0.118,,,,94,10.8,0.056,0.4,0.76,1.7,264,10,270.1,2,0,0,54,1010,0,NAD-OS
10,1,6,6,18,138,-9.8,0.083,,,,55,5.2,0.056,0.4,1,1.13,267,10,268.1,2,0,0,68,1010,0,NAD-OS
10,1,6,6,19,139,-8.9,0.078,,,,50,4.8,0.058,0.4,1,1.03,215,10,267.1,2,0,0,79,1009,3,NAD-OS
10,1,6,6,20,140,-7.8,0.065,,,,38,3.2,0.032,0.4,1,0.72,156,10,266.1,2,0,0,79,1010,0,NAD-OS
10,1,6,6,21,141,-7.1,0.062,,,,36,3.1,0.032,0.4,1,0.62,164,10,267.1,2,0,0,79,1009,3,NAD-OS
10,1,6,6,22,142,-2.6,0.045,,,,22,3.1,0.025,0.4,1,0.51,145,10,269.1,2,0,0,68,1009,10,NAD-OS
10,1,6,6,23,143,-2.6,0.045,,,,22,3.1,0.025,0.4,1,0.51,134,10,269.1,2,0,0,73,1009,10,NAD-OS
10,1,6,6,24,144,-4.5,0.077,,,,49,9.1,0.025,0.4,1,1.29,139,10,269.2,2,0,0,71,1008,10,NAD-OS
10,1,7,7,1,145,-6.1,0.104,,,,77,16.5,0.025,0.4,1,1.7,147,10,270.1,2,0,0,63,1007,10,NAD-OS
10,1,7,7,2,146,-5.7,0.098,,,,70,14.6,0.032,0.4,1,1.54,169,10,270.1,2,0,0,68,1007,10,NAD-OS
10,1,7,7,3,147,-6.3,0.107,,,,81,17.5,0.025,0.4,1,1.75,147,10,269.1,2,0,0.3,86,1006,10,NAD-OS
10,1,7,7,4,148,-6.3,0.107,,,,81,17.5,0.025,0.4,1,1.75,147,10,269.1,2,0,1,86,1005,10,NAD-OS
10,1,7,7,5,149,-6.4,0.109,,,,82,18,0.032,0.4,1,1.7,153,10,269.1,2,0,0.8,86,1004,10,NAD-OS
10,1,7,7,6,150,-7.8,0.134,,,,112,27.3,0.032,0.4,1,2.06,152,10,269.9,2,0,0,88,1004,10,NAD-OS
10,1,7,7,7,151,-9.9,0.169,,,,159,43.5,0.032,0.4,1,2.57,157,10,270.1,2,22,0.3,86,1003,10,NAD-OS
10,1,7,7,8,152,-9.9,0.176,,,,169,49,0.032,0.4,0.68,2.67,177,10,270.1,2,22,0.3,92,1003,10,NAD-OS
10,1,7,7,9,153,-3.2,0.156,,,,142,106.3,0.039,0.4,0.42,2.26,190,10,270.1,2,0,0.3,86,1003,10,NAD-OS
10,1,7,7,10,154,3.6,0.191,0.214,0.005,97,192,-172.1,0.058,0.4,0.33,2.37,223,10,270.1,2,0,0,86,1003,10,NAD-OS
10,1,7,7,11,155,7.7,0.243,0.306,0.005,132,275,-165.4,0.056,0.4,0.3,3.03,243,10,267.1,2,0,0,79,1004,10,NAD-OS
10,1,7,7,12,156,9.8,0.443,0.347,0.005,153,677,-793.7,0.05,0.4,0.29,5.81,279,10,267.5,2,0,0,68,1003,10,NAD-OS
10,1,7,7,13,157,9.6,0.523,0.358,0.005,171,869,-1335.9,0.05,0.4,0.29,6.89,278,10,266.1,2,0,0,73,1003,10,NAD-OS
10,1,7,7,14,158,7.2,0.504,0.333,0.005,183,823,-1590.9,0.05,0.4,0.3,6.64,289,10,265.1,2,0,0,67,1004,10,NAD-OS
10,1,7,7,15,159,2.7,0.49,0.242,0.005,187,790,-3909.5,0.05,0.4,0.34,6.48,281,10,265.1,2,0,0,67,1005,10,NAD-OS
10,1,7,7,16,160,-15.2,0.51,,,,836,778.6,0.05,0.4,0.45,6.79,279,10,264.1,2,0,0,62,1006,10,NAD-OS
10,1,7,7,17,161,-30,0.424,,,,640,228.1,0.05,0.4,0.75,5.76,281,10,263.1,2,0,0,61,1006,9,NAD-OS
10,1,7,7,18,162,-26.1,0.433,,,,655,278.9,0.05,0.4,1,5.86,278,10,262.5,2,0,0,70,1007,10,NAD-OS
10,1,7,7,19,163,-25.9,0.429,,,,647,274.7,0.05,0.4,1,5.81,274,10,263.1,2,0,0,67,1007,10,NAD-OS
10,1,7,7,20,164,-20.7,0.343,,,,466,175.1,0.056,0.4,1,4.58,264,10,263.1,2,0,0,72,1008,10,NAD-OS
10,1,7,7,21,165,-17,0.283,,,,348,119.3,0.056,0.4,1,3.81,250,10,263.1,2,0,0,72,1008,10,NAD-OS
10,1,7,7,22,166,-20.4,0.339,,,,454,171.1,0.056,0.4,1,4.53,254,10,263.1,2,0,0,78,1008,10,NAD-OS
10,1,7,7,23,167,-21.1,0.351,,,,477,183.2,0.056,0.4,1,4.68,258,10,263.1,2,0,0,72,1008,10,NAD-OS
10,1,7,7,24,168,-27.7,0.46,,,,716,314.9,0.056,0.4,1,6.07,269,10,263.1,2,0,0,70,1008,10,NAD-OS
10,1,8,8,1,169,-29.9,0.493,,,,796,361,0.05,0.4,1,6.64,275,10,262.1,2,0,0,72,1009,10,NAD-OS
10,1,8,8,2,170,-29.9,0.493,,,,796,361,0.05,0.4,1,6.64,273,10,262.1,2,0,0,66,1009,10,NAD-OS
10,1,8,8,3,171,-29.7,0.488,,,,785,352.9,0.05,0.4,1,6.58,273,10,261.1,2,0,0,72,1010,10,NAD-OS
10,1,8,8,4,172,-25.8,0.423,,,,637,265.2,0.056,0.4,1,5.61,269,10,261.1,2,0,0,72,1011,10,NAD-OS
10,1,8,8,5,173,-24.6,0.403,,,,589,240.2,0.056,0.4,1,5.35,267,10,261.1,2,0,0,72,1011,10,NAD-OS
10,1,8,8,6,174,-20.9,0.343,,,,463,173.6,0.056,0.4,1,4.58,260,10,260.9,2,0,0,72,1011,10,NAD-OS
10,1,8,8,7,175,-20.9,0.343,,,,461,173.7,0.056,0.4,1,4.58,260,10,261.1,2,0,0,72,1012,10,NAD-OS
10,1,8,8,8,176,-23.2,0.395,,,,572,240.4,0.056,0.4,0.68,5.25,266,10,261.1,2,0,0,72,1012,10,NAD-OS
10,1,8,8,9,177,-7.8,0.377,,,,533,619.3,0.05,0.4,0.42,5.04,270,10,261.1,2,0,0,78,1013,10,NAD-OS
10,1,8,8,10,178,3.7,0.383,0.251,0.009,154,544,-1368.6,0.05,0.4,0.33,5.04,271,10,262.1,2,0,0,78,1014,10,NAD-OS
10,1,8,8,11,179,7.9,0.377,0.365,0.009,222,533,-616.6,0.05,0.4,0.3,4.94,274,10,262.1,2,0,0,78,1014,10,NAD-OS
10,1,8,8,12,180,9.9,0.401,0.397,0.008,228,584,-590.1,0.05,0.4,0.29,5.25,274,10,263.8,2,0,0,70,1014,10,NAD-OS
10,1,8,8,13,181,9.7,0.431,0.398,0.008,234,651,-748,0.05,0.4,0.29,5.66,274,10,264.1,2,0,0,72,1014,10,NAD-OS
10,1,8,8,14,182,7.3,0.388,0.364,0.009,238,557,-724.3,0.05,0.4,0.3,5.09,282,10,265.1,2,0,0,73,1014,10,NAD-OS
